,name,rank,lp,date
5791,chrisbbacon,5791,30.0,"12-02-2024, 10h"
5792,Heartthrob,5792,30.0,"12-02-2024, 10h"
5793,藏族男孩撒乐尼玛,5793,30.0,"12-02-2024, 10h"
5794,Sr Sedecas,5794,30.0,"12-02-2024, 10h"
5795,Duh2212,5795,30.0,"12-02-2024, 10h"
5796,Fain Welkin,5796,30.0,"12-02-2024, 10h"
5797,Jeskai Spitta,5797,30.0,"12-02-2024, 10h"
5798,TacticalMove,5798,30.0,"12-02-2024, 10h"
5799,Frameful,5799,30.0,"12-02-2024, 10h"
5800,NeonKing,5800,30.0,"12-02-2024, 10h"
5801,Gabriel V Souza,5801,30.0,"12-02-2024, 10h"
5802,Calx,5802,30.0,"12-02-2024, 10h"
5803,labluee,5803,30.0,"12-02-2024, 10h"
5804,Meanatron13,5804,30.0,"12-02-2024, 10h"
5805,Straightnt,5805,30.0,"12-02-2024, 10h"
5806,RAYLLAN,5806,30.0,"12-02-2024, 10h"
5807,TophatJones7,5807,30.0,"12-02-2024, 10h"
5808,Syren,5808,30.0,"12-02-2024, 10h"
5809,Beedman,5809,30.0,"12-02-2024, 10h"
5810,Burg2626,5810,30.0,"12-02-2024, 10h"
5811,NOBONUS,5811,30.0,"12-02-2024, 10h"
5812,zandalphtheaggro,5812,30.0,"12-02-2024, 10h"
5813,Sepia Mage,5813,29.0,"12-02-2024, 10h"
5814,At1as,5814,29.0,"12-02-2024, 10h"
5815,Faker,5815,29.0,"12-02-2024, 10h"
5816,Seelejay,5816,29.0,"12-02-2024, 10h"
5817,ITLFT,5817,29.0,"12-02-2024, 10h"
5818,GiR,5818,29.0,"12-02-2024, 10h"
5819,TKD444,5819,29.0,"12-02-2024, 10h"
5820,SquareChip,5820,29.0,"12-02-2024, 10h"
5821,GuerreroAlfa86,5821,29.0,"12-02-2024, 10h"
5822,OutBl4ck,5822,29.0,"12-02-2024, 10h"
5823,pths the creator,5823,29.0,"12-02-2024, 10h"
5824,EsttebanDGrandon,5824,29.0,"12-02-2024, 10h"
5825,Izu bé bỏng,5825,29.0,"12-02-2024, 10h"
5826,noooooooob,5826,29.0,"12-02-2024, 10h"
5827,Lovey,5827,29.0,"12-02-2024, 10h"
5828,PotatoGuy48,5828,29.0,"12-02-2024, 10h"
5829,Bnantz,5829,29.0,"12-02-2024, 10h"
5830,Domestic Pigeon,5830,29.0,"12-02-2024, 10h"
5831,Fasterus,5831,29.0,"12-02-2024, 10h"
5832,Brobot,5832,29.0,"12-02-2024, 10h"
5833,BigBootyAsap,5833,29.0,"12-02-2024, 10h"
5834,calvinlitman,5834,29.0,"12-02-2024, 10h"
5835,Tendi,5835,29.0,"12-02-2024, 10h"
5836,zalmore,5836,29.0,"12-02-2024, 10h"
5837,SrBlim,5837,28.0,"12-02-2024, 10h"
5838,Estrelinha,5838,28.0,"12-02-2024, 10h"
5839,npcsloan,5839,28.0,"12-02-2024, 10h"
5840,YoRHa TypeA Nø2,5840,28.0,"12-02-2024, 10h"
5841,gonalegon,5841,28.0,"12-02-2024, 10h"
5842,Heranio,5842,28.0,"12-02-2024, 10h"
5843,awsmesauce,5843,28.0,"12-02-2024, 10h"
5844,PapaBear,5844,28.0,"12-02-2024, 10h"
5845,littledclimber,5845,28.0,"12-02-2024, 10h"
5846,ashercrasher,5846,27.0,"12-02-2024, 10h"
5847,Rojão,5847,27.0,"12-02-2024, 10h"
5848,Jade Fang,5848,27.0,"12-02-2024, 10h"
5849,Dalight7,5849,27.0,"12-02-2024, 10h"
5850,MIGARAIO495,5850,27.0,"12-02-2024, 10h"
5851,CryplaysTft,5851,26.0,"12-02-2024, 10h"
5852,Merl1nus,5852,26.0,"12-02-2024, 10h"
5853,ReideAtecubanos,5853,26.0,"12-02-2024, 10h"
5854,Freen Arrocha,5854,26.0,"12-02-2024, 10h"
5855,Ppdo07,5855,26.0,"12-02-2024, 10h"
5856,CaillouBXD,5856,26.0,"12-02-2024, 10h"
5857,EndeGamer2003,5857,26.0,"12-02-2024, 10h"
5858,qpplejuicee,5858,26.0,"12-02-2024, 10h"
5859,eldominguero,5859,26.0,"12-02-2024, 10h"
5860,MonsterTaco13,5860,26.0,"12-02-2024, 10h"
5861,Gods Lion,5861,26.0,"12-02-2024, 10h"
5862,l Kurousagi l,5862,26.0,"12-02-2024, 10h"
5863,starboy,5863,25.0,"12-02-2024, 10h"
5864,Jãoismo,5864,25.0,"12-02-2024, 10h"
5865,Maixander,5865,25.0,"12-02-2024, 10h"
5866,Gugandalf,5866,25.0,"12-02-2024, 10h"
5867,KRA Shonu,5867,25.0,"12-02-2024, 10h"
5868,Astarosa,5868,25.0,"12-02-2024, 10h"
5869,princeyukio,5869,25.0,"12-02-2024, 10h"
5870,Zelps,5870,25.0,"12-02-2024, 10h"
5871,mauromentiras,5871,25.0,"12-02-2024, 10h"
5872,Sedition,5872,25.0,"12-02-2024, 10h"
5873,soulreaver2001,5873,25.0,"12-02-2024, 10h"
5874,The Alchemist,5874,25.0,"12-02-2024, 10h"
5875,jaime  da copaza,5875,25.0,"12-02-2024, 10h"
5876,facetious,5876,25.0,"12-02-2024, 10h"
5877,Nic,5877,24.0,"12-02-2024, 10h"
5878,abedoulaye,5878,24.0,"12-02-2024, 10h"
5879,Heart Clash,5879,24.0,"12-02-2024, 10h"
5880,Erlite64CCG,5880,24.0,"12-02-2024, 10h"
5881,catador de sino,5881,24.0,"12-02-2024, 10h"
5882,Fatal Fedora69,5882,24.0,"12-02-2024, 10h"
5883,Ferb,5883,24.0,"12-02-2024, 10h"
5884,Ønion Boy,5884,24.0,"12-02-2024, 10h"
5885,lengsong,5885,24.0,"12-02-2024, 10h"
5886,Smoose,5886,24.0,"12-02-2024, 10h"
5887,BigRiptor,5887,24.0,"12-02-2024, 10h"
5888,buleblueman,5888,24.0,"12-02-2024, 10h"
5889,nathrax,5889,24.0,"12-02-2024, 10h"
5890,PandaChip,5890,24.0,"12-02-2024, 10h"
5891,Omfg I Flashed,5891,24.0,"12-02-2024, 10h"
5892,James Jim Lahey,5892,24.0,"12-02-2024, 10h"
5893,Canalha,5893,24.0,"12-02-2024, 10h"
5894,Noside,5894,23.0,"12-02-2024, 10h"
5895,FEMBÔY ENJOYER,5895,23.0,"12-02-2024, 10h"
5896,WingDiddler,5896,23.0,"12-02-2024, 10h"
5897,musimeris,5897,23.0,"12-02-2024, 10h"
5898,NingNing,5898,23.0,"12-02-2024, 10h"
5899,erased,5899,23.0,"12-02-2024, 10h"
5900,Jhondex,5900,23.0,"12-02-2024, 10h"
5901,TyrannosaurRoss,5901,23.0,"12-02-2024, 10h"
5902,Cervantes,5902,23.0,"12-02-2024, 10h"
5903,NerdimusMaximusX,5903,23.0,"12-02-2024, 10h"
5904,Jacquon,5904,23.0,"12-02-2024, 10h"
5905,akame gakill 19,5905,23.0,"12-02-2024, 10h"
5906,TicklethePickle,5906,23.0,"12-02-2024, 10h"
5907,cereza,5907,23.0,"12-02-2024, 10h"
5908,juvenenses,5908,22.0,"12-02-2024, 10h"
5909,AkimmYanagi,5909,22.0,"12-02-2024, 10h"
5910,ninjafish915,5910,22.0,"12-02-2024, 10h"
5911,SketchyHat,5911,22.0,"12-02-2024, 10h"
5912,SniperWolfTR2,5912,22.0,"12-02-2024, 10h"
5913,Rayleîgh,5913,22.0,"12-02-2024, 10h"
5914,Cold,5914,22.0,"12-02-2024, 10h"
5915,engelber,5915,22.0,"12-02-2024, 10h"
5916,Dodobito,5916,22.0,"12-02-2024, 10h"
5917,BATNICOJOKER,5917,21.0,"12-02-2024, 10h"
5918,XMD,5918,21.0,"12-02-2024, 10h"
5919,lanz60,5919,21.0,"12-02-2024, 10h"
5920,Sanza the 4th,5920,21.0,"12-02-2024, 10h"
5921,free palestine,5921,21.0,"12-02-2024, 10h"
5922,Dairu,5922,21.0,"12-02-2024, 10h"
5923,EVO ZANARC999,5923,21.0,"12-02-2024, 10h"
5924,Heaven1592,5924,21.0,"12-02-2024, 10h"
5925,SubToMyOnlyF,5925,21.0,"12-02-2024, 10h"
5926,R3S3T,5926,21.0,"12-02-2024, 10h"
5927,Juninhomaozinha,5927,21.0,"12-02-2024, 10h"
5928,food,5928,20.0,"12-02-2024, 10h"
5929,seront,5929,20.0,"12-02-2024, 10h"
5930,Er1Grey,5930,20.0,"12-02-2024, 10h"
5931,Feduckil,5931,20.0,"12-02-2024, 10h"
5932,Bé Huy Lên 3,5932,20.0,"12-02-2024, 10h"
5933,Bruno Mattos,5933,20.0,"12-02-2024, 10h"
5934,scooter58,5934,20.0,"12-02-2024, 10h"
5935,Tathamet7,5935,20.0,"12-02-2024, 10h"
5936,NoJuegoADC,5936,20.0,"12-02-2024, 10h"
5937,Bend ja mind,5937,20.0,"12-02-2024, 10h"
5938,ionta,5938,20.0,"12-02-2024, 10h"
5939,Lambo0o,5939,19.0,"12-02-2024, 10h"
5940,Naguken,5940,19.0,"12-02-2024, 10h"
5941,Hoodor,5941,19.0,"12-02-2024, 10h"
5942,Stanard,5942,19.0,"12-02-2024, 10h"
5943,kunkbot,5943,19.0,"12-02-2024, 10h"
5944,mac lean,5944,19.0,"12-02-2024, 10h"
5945,Æ KHK,5945,19.0,"12-02-2024, 10h"
5946,MTPowers,5946,19.0,"12-02-2024, 10h"
5947,Sereia drogada,5947,19.0,"12-02-2024, 10h"
5948,Smurf Carreado,5948,19.0,"12-02-2024, 10h"
5949,Tobitect,5949,19.0,"12-02-2024, 10h"
5950,madruga42,5950,19.0,"12-02-2024, 10h"
5951,TartarugaBarbuda,5951,19.0,"12-02-2024, 10h"
5952,cinderman,5952,18.0,"12-02-2024, 10h"
5953,Sudeysu,5953,18.0,"12-02-2024, 10h"
5954,Randa11Flagg,5954,18.0,"12-02-2024, 10h"
5955,NicePug,5955,18.0,"12-02-2024, 10h"
5956,Camarada Snoopy,5956,18.0,"12-02-2024, 10h"
5957,RiceIsNice,5957,18.0,"12-02-2024, 10h"
5958,BERBERINEY,5958,18.0,"12-02-2024, 10h"
5959,Deus Do Hook,5959,18.0,"12-02-2024, 10h"
5960,DeamonKiller,5960,18.0,"12-02-2024, 10h"
5961,ghostdog,5961,18.0,"12-02-2024, 10h"
5962,Guapollo,5962,18.0,"12-02-2024, 10h"
5963,reaperofxiri,5963,18.0,"12-02-2024, 10h"
5964,Ivory y Ebony,5964,18.0,"12-02-2024, 10h"
5965,VanGogh,5965,18.0,"12-02-2024, 10h"
5966,El Taco  Asesino,5966,18.0,"12-02-2024, 10h"
5967,Sharp,5967,18.0,"12-02-2024, 10h"
5968,JSO23333,5968,17.0,"12-02-2024, 10h"
5969,Borlock,5969,17.0,"12-02-2024, 10h"
5970,The Ginger Ninja,5970,17.0,"12-02-2024, 10h"
5971,Tri,5971,17.0,"12-02-2024, 10h"
5972,LanaartT,5972,17.0,"12-02-2024, 10h"
5973,Poro Herder,5973,17.0,"12-02-2024, 10h"
5974,HeNeedsSomeMilk,5974,17.0,"12-02-2024, 10h"
5975,Stuttrz,5975,17.0,"12-02-2024, 10h"
5976,CIVIC12,5976,17.0,"12-02-2024, 10h"
5977,Ixo Blizzard,5977,17.0,"12-02-2024, 10h"
5978,AxelD,5978,17.0,"12-02-2024, 10h"
5979,Hwnggggg,5979,17.0,"12-02-2024, 10h"
5980,LeCantinier,5980,17.0,"12-02-2024, 10h"
5981,Dkemsideways,5981,17.0,"12-02-2024, 10h"
5982,cosquillero,5982,17.0,"12-02-2024, 10h"
5983,Ederth,5983,17.0,"12-02-2024, 10h"
5984,MF ROCKA,5984,17.0,"12-02-2024, 10h"
5985,ElChing0n,5985,17.0,"12-02-2024, 10h"
5986,Joabecn1,5986,17.0,"12-02-2024, 10h"
5987,Wessaa,5987,17.0,"12-02-2024, 10h"
5988,Jenuz,5988,17.0,"12-02-2024, 10h"
5989,huiyus,5989,17.0,"12-02-2024, 10h"
5990,RickHawkins,5990,17.0,"12-02-2024, 10h"
5991,Jax Pirocóptero,5991,17.0,"12-02-2024, 10h"
5992,nicoch77,5992,17.0,"12-02-2024, 10h"
5993,Prepare to fly,5993,16.0,"12-02-2024, 10h"
5994,Cyclance,5994,16.0,"12-02-2024, 10h"
5995,我是一名催逝员,5995,16.0,"12-02-2024, 10h"
5996,1375652034,5996,16.0,"12-02-2024, 10h"
5997,ArcaneNytemare,5997,16.0,"12-02-2024, 10h"
5998,HybridKS,5998,16.0,"12-02-2024, 10h"
5999,Flappy,5999,16.0,"12-02-2024, 10h"
6000,Dr Sócrates,6000,16.0,"12-02-2024, 10h"
6001,西楚霸王刘波,6001,16.0,"12-02-2024, 10h"
6002,KonkyDongus,6002,16.0,"12-02-2024, 10h"
6003,Lufius,6003,16.0,"12-02-2024, 10h"
6004,Arctic Sonata,6004,16.0,"12-02-2024, 10h"
6005,RamyKay,6005,16.0,"12-02-2024, 10h"
6006,JoeSatrianii,6006,16.0,"12-02-2024, 10h"
6007,cloudiii,6007,16.0,"12-02-2024, 10h"
6008,Lizard Man Zucc,6008,16.0,"12-02-2024, 10h"
6009,Zero Tempest,6009,16.0,"12-02-2024, 10h"
6010,lMILKnCOOKIESl,6010,16.0,"12-02-2024, 10h"
6011,Dacroz,6011,16.0,"12-02-2024, 10h"
6012,NuccunKrugen,6012,16.0,"12-02-2024, 10h"
6013,SupaKoi89,6013,16.0,"12-02-2024, 10h"
6014,Vexaparecida,6014,16.0,"12-02-2024, 10h"
6015,Tatuiu,6015,16.0,"12-02-2024, 10h"
6016,CEVP,6016,16.0,"12-02-2024, 10h"
6017,Lenforce,6017,16.0,"12-02-2024, 10h"
6018,Balls Inc,6018,16.0,"12-02-2024, 10h"
6019,NotLuis98,6019,16.0,"12-02-2024, 10h"
6020,Immortal Goose,6020,16.0,"12-02-2024, 10h"
6021,一劍  一念,6021,16.0,"12-02-2024, 10h"
6022,thatoneguy6785,6022,16.0,"12-02-2024, 10h"
6023,Tbreaker,6023,16.0,"12-02-2024, 10h"
6024,fshfood,6024,16.0,"12-02-2024, 10h"
6025,Mandrakula,6025,16.0,"12-02-2024, 10h"
6026,My Liege,6026,16.0,"12-02-2024, 10h"
6027,Grilo,6027,16.0,"12-02-2024, 10h"
6028,Acerbivirtus,6028,16.0,"12-02-2024, 10h"
6029,yondaime,6029,16.0,"12-02-2024, 10h"
6030,zixiaomu,6030,16.0,"12-02-2024, 10h"
6031,PAPA NURGLE,6031,16.0,"12-02-2024, 10h"
6032,Andre60,6032,16.0,"12-02-2024, 10h"
6033,Wendy Marvell,6033,16.0,"12-02-2024, 10h"
6034,ANUBIS1133,6034,16.0,"12-02-2024, 10h"
6035,alvarak,6035,16.0,"12-02-2024, 10h"
6036,Nokath,6036,16.0,"12-02-2024, 10h"
6037,Fallenn,6037,16.0,"12-02-2024, 10h"
6038,BrauKill,6038,16.0,"12-02-2024, 10h"
6039,MikeKobe,6039,16.0,"12-02-2024, 10h"
6040,AnyoneNobody,6040,16.0,"12-02-2024, 10h"
6041,Vlbr01,6041,16.0,"12-02-2024, 10h"
6042,raybox720,6042,16.0,"12-02-2024, 10h"
6043,jk真,6043,15.0,"12-02-2024, 10h"
6044,mathieudbbc,6044,15.0,"12-02-2024, 10h"
6045,IceForestFox,6045,15.0,"12-02-2024, 10h"
6046,FeLYpE,6046,15.0,"12-02-2024, 10h"
6047,Vente,6047,15.0,"12-02-2024, 10h"
6048,wings,6048,15.0,"12-02-2024, 10h"
6049,RA Merciful,6049,15.0,"12-02-2024, 10h"
6050,ViciousFish,6050,15.0,"12-02-2024, 10h"
6051,reminiscencia,6051,15.0,"12-02-2024, 10h"
6052,JUST A HERO ,6052,15.0,"12-02-2024, 10h"
6053,JuicyMoist,6053,15.0,"12-02-2024, 10h"
6054,aichixigua3,6054,15.0,"12-02-2024, 10h"
6055,Saccoon,6055,15.0,"12-02-2024, 10h"
6056,Kingsgrave,6056,15.0,"12-02-2024, 10h"
6057,AT BlackSparrow,6057,15.0,"12-02-2024, 10h"
6058,kang1111,6058,15.0,"12-02-2024, 10h"
6059,mingus bingus,6059,15.0,"12-02-2024, 10h"
6060,Dearly Belovëd,6060,15.0,"12-02-2024, 10h"
6061,Bread Gang,6061,15.0,"12-02-2024, 10h"
6062,Portre,6062,15.0,"12-02-2024, 10h"
6063,ChiquitinMarina,6063,15.0,"12-02-2024, 10h"
6064,Rauha,6064,15.0,"12-02-2024, 10h"
6065,Meiii,6065,15.0,"12-02-2024, 10h"
6066,Im Croocodile,6066,15.0,"12-02-2024, 10h"
6067,Hunter,6067,15.0,"12-02-2024, 10h"
6068,Kälte,6068,15.0,"12-02-2024, 10h"
6069,Fikzz,6069,15.0,"12-02-2024, 10h"
6070,Quenned,6070,15.0,"12-02-2024, 10h"
6071,PARA BELLUM,6071,15.0,"12-02-2024, 10h"
6072,Marl1nho,6072,15.0,"12-02-2024, 10h"
6073,BodeCaps,6073,15.0,"12-02-2024, 10h"
6074,Dib282,6074,15.0,"12-02-2024, 10h"
6075,Xamat,6075,15.0,"12-02-2024, 10h"
6076,LonelyStar,6076,15.0,"12-02-2024, 10h"
6077,FakeDann,6077,15.0,"12-02-2024, 10h"
6078,DrRainbow,6078,15.0,"12-02-2024, 10h"
6079,FADDEQOZA,6079,15.0,"12-02-2024, 10h"
6080,ShmoltZ,6080,15.0,"12-02-2024, 10h"
6081,Barbarian,6081,15.0,"12-02-2024, 10h"
6082,The DoorLord,6082,15.0,"12-02-2024, 10h"
6083,Madenbso,6083,15.0,"12-02-2024, 10h"
6084,dedoverde,6084,15.0,"12-02-2024, 10h"
6085,Lincolnzin,6085,15.0,"12-02-2024, 10h"
6086,二流侦探与猫,6086,15.0,"12-02-2024, 10h"
6087,xeri,6087,15.0,"12-02-2024, 10h"
6088,Highroll,6088,15.0,"12-02-2024, 10h"
6089,ribcake,6089,15.0,"12-02-2024, 10h"
6090,Tachu,6090,15.0,"12-02-2024, 10h"
6091,Greg Kinnear,6091,15.0,"12-02-2024, 10h"
6092,LORD PULGA,6092,15.0,"12-02-2024, 10h"
6093,Carneiro,6093,15.0,"12-02-2024, 10h"
6094,PonzoLive,6094,15.0,"12-02-2024, 10h"
6095,Dobbyforce,6095,15.0,"12-02-2024, 10h"
6096,crab2007,6096,15.0,"12-02-2024, 10h"
6097,Tiatan,6097,15.0,"12-02-2024, 10h"
6098,Sharpedges,6098,15.0,"12-02-2024, 10h"
6099,HD Dimari57,6099,15.0,"12-02-2024, 10h"
6100,Danda,6100,15.0,"12-02-2024, 10h"
6101,Seranna,6101,15.0,"12-02-2024, 10h"
6102,El Sanchaez,6102,15.0,"12-02-2024, 10h"
6103,TR0PA D0 CALV0,6103,15.0,"12-02-2024, 10h"
6104,Mebius,6104,15.0,"12-02-2024, 10h"
6105,Brubruno,6105,15.0,"12-02-2024, 10h"
6106,Uhtred Akeson,6106,15.0,"12-02-2024, 10h"
6107,MarkJ4422,6107,15.0,"12-02-2024, 10h"
6108,RiseWang,6108,15.0,"12-02-2024, 10h"
6109,AncientToast,6109,15.0,"12-02-2024, 10h"
6110,D1leted,6110,15.0,"12-02-2024, 10h"
6111,Elawess,6111,15.0,"12-02-2024, 10h"
6112,内蒙古海军司令李老八,6112,15.0,"12-02-2024, 10h"
6113,Commodore,6113,15.0,"12-02-2024, 10h"
6114,Scwizmar,6114,15.0,"12-02-2024, 10h"
6115,DontCallMeKiddo,6115,15.0,"12-02-2024, 10h"
6116,cocoa butter,6116,15.0,"12-02-2024, 10h"
6117,Zuzurio,6117,15.0,"12-02-2024, 10h"
6118,o SENSUI o,6118,15.0,"12-02-2024, 10h"
6119,8g3D2C1s6p5c7,6119,15.0,"12-02-2024, 10h"
6120,THICC CHORIZO,6120,15.0,"12-02-2024, 10h"
6121,Mestre13,6121,15.0,"12-02-2024, 10h"
6122,DexteR,6122,15.0,"12-02-2024, 10h"
6123,BrutalComet,6123,15.0,"12-02-2024, 10h"
6124,BruninhaTotodile,6124,15.0,"12-02-2024, 10h"
6125,Nightclearness,6125,15.0,"12-02-2024, 10h"
6126,Kindabigdeal44,6126,15.0,"12-02-2024, 10h"
6127,LazyyLukee,6127,15.0,"12-02-2024, 10h"
6128,LevitY,6128,15.0,"12-02-2024, 10h"
6129,Robotina 666,6129,15.0,"12-02-2024, 10h"
6130,Diosito,6130,15.0,"12-02-2024, 10h"
6131,BigDaddySixFiggy,6131,15.0,"12-02-2024, 10h"
6132,MountainWalker,6132,15.0,"12-02-2024, 10h"
6133,Legolas Starr,6133,15.0,"12-02-2024, 10h"
6134,LaPesadillaUwU,6134,15.0,"12-02-2024, 10h"
6135,TheKingSlender,6135,15.0,"12-02-2024, 10h"
6136,warlok,6136,15.0,"12-02-2024, 10h"
6137,corudja,6137,15.0,"12-02-2024, 10h"
6138,É os guri,6138,15.0,"12-02-2024, 10h"
6139,Vovatar,6139,15.0,"12-02-2024, 10h"
6140,Seiyun,6140,15.0,"12-02-2024, 10h"
6141,ESPIONAGE,6141,15.0,"12-02-2024, 10h"
6142,SirEllion,6142,15.0,"12-02-2024, 10h"
6143,Nezuko,6143,15.0,"12-02-2024, 10h"
6144,Glassy,6144,15.0,"12-02-2024, 10h"
6145,Seikato,6145,15.0,"12-02-2024, 10h"
6146,darcklenonn,6146,15.0,"12-02-2024, 10h"
6147,sunam1,6147,15.0,"12-02-2024, 10h"
6148,Kitsuryu9,6148,15.0,"12-02-2024, 10h"
6149,ItalianGrsshpper,6149,15.0,"12-02-2024, 10h"
6150,qskwnfhja,6150,15.0,"12-02-2024, 10h"
6151,dontkillmeimgay,6151,15.0,"12-02-2024, 10h"
6152,coorre wachin,6152,15.0,"12-02-2024, 10h"
6153,CL1KCL4K,6153,15.0,"12-02-2024, 10h"
6154,Pronaruto1234,6154,15.0,"12-02-2024, 10h"
6155,Astrologian Main,6155,15.0,"12-02-2024, 10h"
6156,Sikfrid,6156,15.0,"12-02-2024, 10h"
6157,FixitFenix,6157,15.0,"12-02-2024, 10h"
6158,Joc000,6158,15.0,"12-02-2024, 10h"
6159,Voli Pedro,6159,15.0,"12-02-2024, 10h"
6160,BeImont,6160,15.0,"12-02-2024, 10h"
6161,Goblin,6161,15.0,"12-02-2024, 10h"
6162,Just Jones,6162,15.0,"12-02-2024, 10h"
6163,trouser chowder,6163,15.0,"12-02-2024, 10h"
6164,LarryartOnline,6164,15.0,"12-02-2024, 10h"
6165,Ismaelson1,6165,15.0,"12-02-2024, 10h"
6166,SelfKing,6166,15.0,"12-02-2024, 10h"
6167,Toush,6167,14.0,"12-02-2024, 10h"
6168,Unity,6168,14.0,"12-02-2024, 10h"
6169,cursor,6169,14.0,"12-02-2024, 10h"
6170,Zoe0118,6170,14.0,"12-02-2024, 10h"
6171,TicktaQ420,6171,14.0,"12-02-2024, 10h"
6172,延吉狗肉汤,6172,14.0,"12-02-2024, 10h"
6173,Adele Destiny,6173,14.0,"12-02-2024, 10h"
6174,RuhtraSheep,6174,14.0,"12-02-2024, 10h"
6175,sharefox,6175,14.0,"12-02-2024, 10h"
6176,Zactify ,6176,14.0,"12-02-2024, 10h"
6177,pentaviolent,6177,14.0,"12-02-2024, 10h"
6178,Nuoc Mami,6178,14.0,"12-02-2024, 10h"
6179,ayzo00,6179,14.0,"12-02-2024, 10h"
6180,点点是个小美女,6180,14.0,"12-02-2024, 10h"
6181,mynameistakened,6181,14.0,"12-02-2024, 10h"
6182,jk88,6182,14.0,"12-02-2024, 10h"
6183,roMrus,6183,14.0,"12-02-2024, 10h"
6184,irmã do Tealz,6184,13.0,"12-02-2024, 10h"
6185,Stormraje,6185,13.0,"12-02-2024, 10h"
6186,Ryan Gosling 27,6186,13.0,"12-02-2024, 10h"
6187,Tracklyfe271,6187,13.0,"12-02-2024, 10h"
6188,PaxK,6188,12.0,"12-02-2024, 10h"
6189,SpaceCowBoii,6189,12.0,"12-02-2024, 10h"
6190,TooReaI,6190,12.0,"12-02-2024, 10h"
6191,God Of Cheeks,6191,12.0,"12-02-2024, 10h"
6192,Noarsy,6192,12.0,"12-02-2024, 10h"
6193,The Fizzicist,6193,11.0,"12-02-2024, 10h"
6194,Fouur,6194,11.0,"12-02-2024, 10h"
6195,Miranesaconpure,6195,11.0,"12-02-2024, 10h"
6196,Pep3pigggg,6196,11.0,"12-02-2024, 10h"
6197,HandfulLuck,6197,10.0,"12-02-2024, 10h"
6198,RunItBlack,6198,10.0,"12-02-2024, 10h"
6199,Garskinator,6199,10.0,"12-02-2024, 10h"
6200,VANDAL03,6200,10.0,"12-02-2024, 10h"
6201,WoahADuck,6201,10.0,"12-02-2024, 10h"
6202,fractal,6202,9.0,"12-02-2024, 10h"
6203,V de virgenm,6203,9.0,"12-02-2024, 10h"
6204,Asbestos Man,6204,9.0,"12-02-2024, 10h"
6205,bashudon,6205,9.0,"12-02-2024, 10h"
6206,marcelosppp,6206,9.0,"12-02-2024, 10h"
6207,Lime,6207,8.0,"12-02-2024, 10h"
6208,QuentinTaranTimo,6208,8.0,"12-02-2024, 10h"
6209,Tehlu,6209,8.0,"12-02-2024, 10h"
6210,Sim,6210,8.0,"12-02-2024, 10h"
6211,BloodBender,6211,8.0,"12-02-2024, 10h"
6212,ForgetfulCrab,6212,7.0,"12-02-2024, 10h"
6213,New York Boy,6213,7.0,"12-02-2024, 10h"
6214,I Leandream I,6214,7.0,"12-02-2024, 10h"
6215,soapybubbles,6215,7.0,"12-02-2024, 10h"
6216,Angel10086,6216,7.0,"12-02-2024, 10h"
6217,punkk,6217,7.0,"12-02-2024, 10h"
6218,Empty,6218,6.0,"12-02-2024, 10h"
6219,ahsgsb,6219,6.0,"12-02-2024, 10h"
6220,Rickane,6220,6.0,"12-02-2024, 10h"
6221,Uncle Nurgle,6221,6.0,"12-02-2024, 10h"
6222,Edison1097,6222,6.0,"12-02-2024, 10h"
6223,GM BlackDragon,6223,6.0,"12-02-2024, 10h"
6224,PRCBAR,6224,6.0,"12-02-2024, 10h"
6225,Tadashi XD,6225,5.0,"12-02-2024, 10h"
6226,ndoge1010,6226,5.0,"12-02-2024, 10h"
6227,5 Men 9 Eyebrows,6227,5.0,"12-02-2024, 10h"
6228,TOFJohnyDroper,6228,5.0,"12-02-2024, 10h"
6229,Peep My Meeps,6229,5.0,"12-02-2024, 10h"
6230,burguês2safado,6230,4.0,"12-02-2024, 10h"
6231,NeoZylom,6231,4.0,"12-02-2024, 10h"
6232,Rshab,6232,4.0,"12-02-2024, 10h"
6233,yuppie,6233,4.0,"12-02-2024, 10h"
6234,tacoman4321,6234,4.0,"12-02-2024, 10h"
6235,Kousei,6235,4.0,"12-02-2024, 10h"
6236,Tempest,6236,4.0,"12-02-2024, 10h"
6237,piga das galaxia,6237,4.0,"12-02-2024, 10h"
6238,Jayroc,6238,4.0,"12-02-2024, 10h"
6239,Bworse,6239,4.0,"12-02-2024, 10h"
6240,Gloompowder,6240,4.0,"12-02-2024, 10h"
6241,ABG Medivh,6241,3.0,"12-02-2024, 10h"
6242,havoc,6242,3.0,"12-02-2024, 10h"
6243,therealdns,6243,3.0,"12-02-2024, 10h"
6244,manishmanny,6244,3.0,"12-02-2024, 10h"
6245,Tarsys,6245,3.0,"12-02-2024, 10h"
6246,Mithik13,6246,3.0,"12-02-2024, 10h"
6247,Lord of the Snow,6247,3.0,"12-02-2024, 10h"
6248,azjocker,6248,3.0,"12-02-2024, 10h"
6249,7egacy,6249,3.0,"12-02-2024, 10h"
6250,Celst,6250,3.0,"12-02-2024, 10h"
6251,Gonhas,6251,2.0,"12-02-2024, 10h"
6252,Will34,6252,2.0,"12-02-2024, 10h"
6253,Caster29,6253,2.0,"12-02-2024, 10h"
6254,nhokkevin,6254,2.0,"12-02-2024, 10h"
6255,WIF,6255,2.0,"12-02-2024, 10h"
6256,Listener,6256,1.0,"12-02-2024, 10h"
